date,category,account,amount,currency,tags,sub_category,payment_method,user_id,type,year,month,month_name,day_of_week,day_name,hour,is_weekend,is_night,week,quarter
2025-08-01,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_386,expense,2025,8,Aug,4,Fri,16,0,0,31,3
2025-07-31,Health,acct_3,31.0,BYN,tag_1,Health,Unknown,USER_387,expense,2025,7,Jul,3,Thu,11,0,0,31,3
2025-07-31,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_388,expense,2025,7,Jul,3,Thu,22,0,1,31,3
2025-07-31,Food,acct_3,14.0,BYN,tag_1,Food,Unknown,USER_389,expense,2025,7,Jul,3,Thu,13,0,0,31,3
2025-07-31,Leisure,acct_1,10.0,BYN,tag_1,Leisure,Unknown,USER_390,expense,2025,7,Jul,3,Thu,14,0,0,31,3
2025-07-30,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_391,expense,2025,7,Jul,2,Wed,9,0,0,31,3
2025-07-30,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_392,expense,2025,7,Jul,2,Wed,6,0,0,31,3
2025-07-28,Health,acct_1,12.0,BYN,tag_1,Health,Unknown,USER_394,expense,2025,7,Jul,0,Mon,11,0,0,31,3
2025-07-23,Food,acct_1,16.0,BYN,tag_1,Food,Unknown,USER_395,expense,2025,7,Jul,2,Wed,6,0,0,30,3
2025-07-22,Public transport,acct_2,2.0,BYN,tag_4,Public transport,Unknown,USER_396,expense,2025,7,Jul,1,Tue,18,0,0,30,3
2025-07-22,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_398,expense,2025,7,Jul,1,Tue,19,0,0,30,3
2025-07-22,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_399,expense,2025,7,Jul,1,Tue,8,0,0,30,3
2025-07-21,Food,acct_1,27.0,BYN,tag_1,Food,Unknown,USER_400,expense,2025,7,Jul,0,Mon,10,0,0,30,3
2025-07-21,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_401,expense,2025,7,Jul,0,Mon,12,0,0,30,3
2025-07-21,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_402,expense,2025,7,Jul,0,Mon,14,0,0,30,3
2025-07-21,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_403,expense,2025,7,Jul,0,Mon,21,0,1,30,3
2025-07-21,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_404,expense,2025,7,Jul,0,Mon,14,0,0,30,3
2025-07-21,Food,acct_3,3.0,BYN,tag_1,Food,Unknown,USER_405,expense,2025,7,Jul,0,Mon,23,0,1,30,3
2025-07-21,Leisure,acct_3,11.0,BYN,tag_1,Leisure,Unknown,USER_406,expense,2025,7,Jul,0,Mon,13,0,0,30,3
2025-07-20,Taxi,acct_3,14.0,BYN,tag_1,Taxi,Unknown,USER_407,expense,2025,7,Jul,6,Sun,8,1,0,29,3
2025-07-20,Public transport,acct_2,2.0,BYN,tag_3,Public transport,Unknown,USER_408,expense,2025,7,Jul,6,Sun,12,1,0,29,3
2025-07-20,Job,acct_1,64.0,BYN,tag_1,Job,Unknown,USER_409,expense,2025,7,Jul,6,Sun,22,1,1,29,3
2025-07-20,Cafe,acct_1,8.0,BYN,tag_1,Cafe,Unknown,USER_410,expense,2025,7,Jul,6,Sun,10,1,0,29,3
2025-07-20,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_411,expense,2025,7,Jul,6,Sun,18,1,0,29,3
2025-07-20,Leisure,acct_1,11.0,BYN,tag_1,Leisure,Unknown,USER_412,expense,2025,7,Jul,6,Sun,22,1,1,29,3
2025-07-19,Food,acct_1,40.0,BYN,tag_1,Food,Unknown,USER_413,expense,2025,7,Jul,5,Sat,16,1,0,29,3
2025-07-19,Job,acct_3,11.0,BYN,tag_1,Job,Unknown,USER_414,expense,2025,7,Jul,5,Sat,18,1,0,29,3
2025-07-18,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_415,expense,2025,7,Jul,4,Fri,6,0,0,29,3
2025-07-17,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_416,expense,2025,7,Jul,3,Thu,11,0,0,29,3
2025-07-17,Health,acct_1,36.0,BYN,tag_1,Health,Unknown,USER_417,expense,2025,7,Jul,3,Thu,11,0,0,29,3
2025-07-17,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_418,expense,2025,7,Jul,3,Thu,19,0,0,29,3
2025-07-16,Fines,acct_1,24.0,BYN,tag_1,Fines,Unknown,USER_419,expense,2025,7,Jul,2,Wed,8,0,0,29,3
2025-07-16,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_420,expense,2025,7,Jul,2,Wed,13,0,0,29,3
2025-07-16,Taxi,acct_1,21.0,BYN,tag_1,Taxi,Unknown,USER_421,expense,2025,7,Jul,2,Wed,20,0,1,29,3
2025-07-16,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_422,expense,2025,7,Jul,2,Wed,12,0,0,29,3
2025-07-16,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_423,expense,2025,7,Jul,2,Wed,12,0,0,29,3
2025-07-16,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_424,expense,2025,7,Jul,2,Wed,23,0,1,29,3
2025-07-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_425,expense,2025,7,Jul,1,Tue,10,0,0,29,3
2025-07-12,Gifts,acct_1,36.0,BYN,tag_1,Gifts,Unknown,USER_426,expense,2025,7,Jul,5,Sat,15,1,0,28,3
2025-07-12,Food,acct_1,12.0,BYN,tag_1,Food,Unknown,USER_427,expense,2025,7,Jul,5,Sat,22,1,1,28,3
2025-07-12,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_428,expense,2025,7,Jul,5,Sat,18,1,0,28,3
2025-07-12,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_429,expense,2025,7,Jul,5,Sat,21,1,1,28,3
2025-07-11,Gifts,acct_1,4.0,BYN,tag_1,Gifts,Unknown,USER_430,expense,2025,7,Jul,4,Fri,21,0,1,28,3
2025-07-11,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_431,expense,2025,7,Jul,4,Fri,10,0,0,28,3
2025-07-11,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_432,expense,2025,7,Jul,4,Fri,20,0,1,28,3
2025-07-11,Food,acct_1,27.0,BYN,tag_1,Food,Unknown,USER_433,expense,2025,7,Jul,4,Fri,8,0,0,28,3
2025-07-09,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_434,expense,2025,7,Jul,2,Wed,20,0,1,28,3
2025-07-09,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_435,expense,2025,7,Jul,2,Wed,12,0,0,28,3
2025-07-09,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_436,expense,2025,7,Jul,2,Wed,18,0,0,28,3
2025-07-09,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_437,expense,2025,7,Jul,2,Wed,16,0,0,28,3
2025-07-09,Cafe,acct_3,14.0,BYN,tag_1,Cafe,Unknown,USER_438,expense,2025,7,Jul,2,Wed,17,0,0,28,3
2025-07-09,Cafe,acct_3,4.0,BYN,tag_1,Cafe,Unknown,USER_439,expense,2025,7,Jul,2,Wed,20,0,1,28,3
2025-07-08,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_440,expense,2025,7,Jul,1,Tue,16,0,0,28,3
2025-07-08,Cafe,acct_3,10.0,BYN,tag_1,Cafe,Unknown,USER_441,expense,2025,7,Jul,1,Tue,18,0,0,28,3
2025-07-07,Job,acct_3,32.0,BYN,2th_work,Job,Unknown,USER_442,expense,2025,7,Jul,0,Mon,16,0,0,28,3
2025-07-07,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_443,expense,2025,7,Jul,0,Mon,8,0,0,28,3
2025-07-07,Taxi,acct_1,9.0,BYN,tag_1,Taxi,Unknown,USER_444,expense,2025,7,Jul,0,Mon,10,0,0,28,3
2025-07-07,Taxi,acct_1,17.0,BYN,tag_1,Taxi,Unknown,USER_445,expense,2025,7,Jul,0,Mon,19,0,0,28,3
2025-07-07,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_446,expense,2025,7,Jul,0,Mon,16,0,0,28,3
2025-07-07,Cafe,acct_1,10.0,BYN,tag_1,Cafe,Unknown,USER_447,expense,2025,7,Jul,0,Mon,11,0,0,28,3
2025-07-06,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_448,expense,2025,7,Jul,6,Sun,16,1,0,27,3
2025-07-06,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_449,expense,2025,7,Jul,6,Sun,12,1,0,27,3
2025-07-06,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_450,expense,2025,7,Jul,6,Sun,22,1,1,27,3
2025-07-06,Leisure,acct_1,28.0,BYN,tag_1,Leisure,Unknown,USER_451,expense,2025,7,Jul,6,Sun,10,1,0,27,3
2025-07-06,Food,acct_1,23.0,BYN,tag_1,Food,Unknown,USER_452,expense,2025,7,Jul,6,Sun,21,1,1,27,3
2025-07-06,Loan given,acct_1,17.0,BYN,tag_1,Loan given,Unknown,USER_453,expense,2025,7,Jul,6,Sun,8,1,0,27,3
2025-07-05,Taxi,acct_1,11.0,BYN,tag_1,Taxi,Unknown,USER_454,expense,2025,7,Jul,5,Sat,21,1,1,27,3
2025-07-05,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_455,expense,2025,7,Jul,5,Sat,22,1,1,27,3
2025-07-04,Food,acct_1,15.0,BYN,tag_1,Food,Unknown,USER_456,expense,2025,7,Jul,4,Fri,7,0,0,27,3
2025-07-04,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_457,expense,2025,7,Jul,4,Fri,15,0,0,27,3
2025-07-04,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_458,expense,2025,7,Jul,4,Fri,15,0,0,27,3
2025-07-04,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_459,expense,2025,7,Jul,4,Fri,23,0,1,27,3
2025-07-04,Leisure,acct_1,21.0,BYN,tag_1,Leisure,Unknown,USER_460,expense,2025,7,Jul,4,Fri,18,0,0,27,3
2025-07-03,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_461,expense,2025,7,Jul,3,Thu,12,0,0,27,3
2025-07-03,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_462,expense,2025,7,Jul,3,Thu,8,0,0,27,3
2025-07-02,Gifts,acct_1,59.0,BYN,tag_1,Gifts,Unknown,USER_463,expense,2025,7,Jul,2,Wed,16,0,0,27,3
2025-07-02,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_464,expense,2025,7,Jul,2,Wed,16,0,0,27,3
2025-07-02,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_465,expense,2025,7,Jul,2,Wed,13,0,0,27,3
2025-07-02,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_466,expense,2025,7,Jul,2,Wed,12,0,0,27,3
2025-07-02,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_467,expense,2025,7,Jul,2,Wed,22,0,1,27,3
2025-07-02,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_468,expense,2025,7,Jul,2,Wed,16,0,0,27,3
2025-07-01,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_469,expense,2025,7,Jul,1,Tue,20,0,1,27,3
2025-06-30,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_470,expense,2025,6,Jun,0,Mon,19,0,0,27,2
2025-06-30,Cafe,acct_1,21.0,BYN,tag_1,Cafe,Unknown,USER_471,expense,2025,6,Jun,0,Mon,16,0,0,27,2
2025-06-30,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_472,expense,2025,6,Jun,0,Mon,15,0,0,27,2
2025-06-30,Food,acct_1,8.0,BYN,tag_1,Food,Unknown,USER_473,expense,2025,6,Jun,0,Mon,6,0,0,27,2
2025-06-30,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_474,expense,2025,6,Jun,0,Mon,12,0,0,27,2
2025-06-29,Food,acct_1,17.0,BYN,tag_1,Food,Unknown,USER_475,expense,2025,6,Jun,6,Sun,14,1,0,26,2
2025-06-28,Leisure,acct_3,11.0,BYN,tag_1,Leisure,Unknown,USER_476,expense,2025,6,Jun,5,Sat,6,1,0,26,2
2025-06-28,Cafe,acct_1,20.0,BYN,tag_1,Cafe,Unknown,USER_477,expense,2025,6,Jun,5,Sat,15,1,0,26,2
2025-06-28,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_478,expense,2025,6,Jun,5,Sat,14,1,0,26,2
2025-06-28,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_479,expense,2025,6,Jun,5,Sat,9,1,0,26,2
2025-06-27,Taxi,acct_1,18.0,BYN,tag_1,Taxi,Unknown,USER_480,expense,2025,6,Jun,4,Fri,7,0,0,26,2
2025-06-27,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_481,expense,2025,6,Jun,4,Fri,19,0,0,26,2
2025-06-27,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_482,expense,2025,6,Jun,4,Fri,22,0,1,26,2
2025-06-27,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_483,expense,2025,6,Jun,4,Fri,8,0,0,26,2
2025-06-27,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_484,expense,2025,6,Jun,4,Fri,7,0,0,26,2
2025-06-26,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_485,expense,2025,6,Jun,3,Thu,9,0,0,26,2
2025-06-26,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_486,expense,2025,6,Jun,3,Thu,7,0,0,26,2
2025-06-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_487,expense,2025,6,Jun,2,Wed,17,0,0,26,2
2025-06-25,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_488,expense,2025,6,Jun,2,Wed,21,0,1,26,2
2025-06-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_489,expense,2025,6,Jun,2,Wed,17,0,0,26,2
2025-06-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_490,expense,2025,6,Jun,2,Wed,22,0,1,26,2
2025-06-25,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_491,expense,2025,6,Jun,2,Wed,9,0,0,26,2
2025-06-24,Taxi,acct_1,16.0,BYN,tag_1,Taxi,Unknown,USER_492,expense,2025,6,Jun,1,Tue,9,0,0,26,2
2025-06-24,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_493,expense,2025,6,Jun,1,Tue,6,0,0,26,2
2025-06-24,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_494,expense,2025,6,Jun,1,Tue,23,0,1,26,2
2025-06-23,Cafe,acct_1,16.0,BYN,tag_1,Cafe,Unknown,USER_495,expense,2025,6,Jun,0,Mon,13,0,0,26,2
2025-06-22,Leisure,acct_1,8.0,BYN,tag_1,Leisure,Unknown,USER_496,expense,2025,6,Jun,6,Sun,10,1,0,25,2
2025-06-21,Health,acct_1,25.0,BYN,tag_1,Health,Unknown,USER_497,expense,2025,6,Jun,5,Sat,7,1,0,25,2
2025-06-20,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_498,expense,2025,6,Jun,4,Fri,23,0,1,25,2
2025-06-20,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_499,expense,2025,6,Jun,4,Fri,12,0,0,25,2
2025-06-20,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_500,expense,2025,6,Jun,4,Fri,7,0,0,25,2
2025-06-20,Taxi,acct_1,21.0,BYN,tag_5,Taxi,Unknown,USER_501,expense,2025,6,Jun,4,Fri,9,0,0,25,2
2025-06-20,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_502,expense,2025,6,Jun,4,Fri,11,0,0,25,2
2025-06-20,Cafe,acct_1,29.0,BYN,tag_1,Cafe,Unknown,USER_503,expense,2025,6,Jun,4,Fri,19,0,0,25,2
2025-06-20,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_504,expense,2025,6,Jun,4,Fri,23,0,1,25,2
2025-06-19,Cafe,acct_1,15.0,BYN,tag_1,Cafe,Unknown,USER_505,expense,2025,6,Jun,3,Thu,16,0,0,25,2
2025-06-19,Taxi,acct_1,11.0,BYN,2th_work,Taxi,Unknown,USER_506,expense,2025,6,Jun,3,Thu,18,0,0,25,2
2025-06-18,Leisure,acct_1,28.0,BYN,tag_1,Leisure,Unknown,USER_507,expense,2025,6,Jun,2,Wed,10,0,0,25,2
2025-06-18,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_508,expense,2025,6,Jun,2,Wed,21,0,1,25,2
2025-06-18,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_509,expense,2025,6,Jun,2,Wed,12,0,0,25,2
2025-06-17,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_510,expense,2025,6,Jun,1,Tue,6,0,0,25,2
2025-06-16,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_511,expense,2025,6,Jun,0,Mon,9,0,0,25,2
2025-06-16,Public transport,acct_2,1.0,BYN,tag_6,Public transport,Unknown,USER_512,expense,2025,6,Jun,0,Mon,23,0,1,25,2
2025-06-16,Health,acct_1,5.0,BYN,tag_1,Health,Unknown,USER_513,expense,2025,6,Jun,0,Mon,6,0,0,25,2
2025-06-16,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_514,expense,2025,6,Jun,0,Mon,19,0,0,25,2
2025-06-16,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_515,expense,2025,6,Jun,0,Mon,18,0,0,25,2
2025-06-16,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_516,expense,2025,6,Jun,0,Mon,6,0,0,25,2
2025-06-16,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_517,expense,2025,6,Jun,0,Mon,7,0,0,25,2
2025-06-14,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_518,expense,2025,6,Jun,5,Sat,17,1,0,24,2
2025-06-14,Taxi,acct_1,16.0,BYN,tag_1,Taxi,Unknown,USER_519,expense,2025,6,Jun,5,Sat,10,1,0,24,2
2025-06-13,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_520,expense,2025,6,Jun,4,Fri,14,0,0,24,2
2025-06-12,Food,acct_1,16.0,BYN,tag_1,Food,Unknown,USER_521,expense,2025,6,Jun,3,Thu,13,0,0,24,2
2025-06-11,Health,acct_1,43.0,BYN,tag_1,Health,Unknown,USER_522,expense,2025,6,Jun,2,Wed,14,0,0,24,2
2025-06-11,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_523,expense,2025,6,Jun,2,Wed,8,0,0,24,2
2025-06-11,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_524,expense,2025,6,Jun,2,Wed,6,0,0,24,2
2025-06-10,Taxi,acct_3,13.0,BYN,tag_1,Taxi,Unknown,USER_525,expense,2025,6,Jun,1,Tue,9,0,0,24,2
2025-06-10,Taxi,acct_1,10.0,BYN,tag_1,Taxi,Unknown,USER_526,expense,2025,6,Jun,1,Tue,10,0,0,24,2
2025-06-10,Health,acct_1,12.0,BYN,tag_1,Health,Unknown,USER_527,expense,2025,6,Jun,1,Tue,17,0,0,24,2
2025-06-10,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_528,expense,2025,6,Jun,1,Tue,9,0,0,24,2
2025-06-10,Health,acct_1,43.0,BYN,tag_1,Health,Unknown,USER_529,expense,2025,6,Jun,1,Tue,16,0,0,24,2
2025-06-10,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_530,expense,2025,6,Jun,1,Tue,23,0,1,24,2
2025-06-10,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_531,expense,2025,6,Jun,1,Tue,10,0,0,24,2
2025-06-09,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_532,expense,2025,6,Jun,0,Mon,9,0,0,24,2
2025-06-09,Taxi,acct_3,11.0,BYN,tag_1,Taxi,Unknown,USER_533,expense,2025,6,Jun,0,Mon,10,0,0,24,2
2025-06-09,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_534,expense,2025,6,Jun,0,Mon,8,0,0,24,2
2025-06-09,Loan given,acct_1,18.0,BYN,tag_1,Loan given,Unknown,USER_535,expense,2025,6,Jun,0,Mon,20,0,1,24,2
2025-06-08,Food,acct_3,19.0,BYN,tag_1,Food,Unknown,USER_536,expense,2025,6,Jun,6,Sun,15,1,0,23,2
2025-06-08,Gifts,acct_1,10.0,BYN,tag_1,Gifts,Unknown,USER_537,expense,2025,6,Jun,6,Sun,8,1,0,23,2
2025-06-07,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_538,expense,2025,6,Jun,5,Sat,15,1,0,23,2
2025-06-07,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_539,expense,2025,6,Jun,5,Sat,7,1,0,23,2
2025-06-06,Taxi,acct_1,15.0,BYN,tag_1,Taxi,Unknown,USER_540,expense,2025,6,Jun,4,Fri,7,0,0,23,2
2025-06-06,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_541,expense,2025,6,Jun,4,Fri,11,0,0,23,2
2025-06-04,Health,acct_1,27.0,BYN,tag_1,Health,Unknown,USER_542,expense,2025,6,Jun,2,Wed,19,0,0,23,2
2025-06-04,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_543,expense,2025,6,Jun,2,Wed,14,0,0,23,2
2025-06-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_544,expense,2025,6,Jun,1,Tue,12,0,0,23,2
2025-06-03,Food,acct_1,23.0,BYN,tag_1,Food,Unknown,USER_545,expense,2025,6,Jun,1,Tue,17,0,0,23,2
2025-06-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_546,expense,2025,6,Jun,1,Tue,23,0,1,23,2
2025-06-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_547,expense,2025,6,Jun,1,Tue,23,0,1,23,2
2025-06-03,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_548,expense,2025,6,Jun,1,Tue,12,0,0,23,2
2025-06-03,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_549,expense,2025,6,Jun,1,Tue,19,0,0,23,2
2025-06-02,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_550,expense,2025,6,Jun,0,Mon,6,0,0,23,2
2025-06-02,Public transport,acct_1,5.0,BYN,tag_4,Public transport,Unknown,USER_551,expense,2025,6,Jun,0,Mon,12,0,0,23,2
2025-06-02,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_552,expense,2025,6,Jun,0,Mon,19,0,0,23,2
2025-06-02,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_553,expense,2025,6,Jun,0,Mon,17,0,0,23,2
2025-05-30,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_554,expense,2025,5,May,4,Fri,6,0,0,22,2
2025-05-30,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_555,expense,2025,5,May,4,Fri,19,0,0,22,2
2025-05-30,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_556,expense,2025,5,May,4,Fri,6,0,0,22,2
2025-05-29,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_557,expense,2025,5,May,3,Thu,14,0,0,22,2
2025-05-29,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_558,expense,2025,5,May,3,Thu,10,0,0,22,2
2025-05-29,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_559,expense,2025,5,May,3,Thu,17,0,0,22,2
2025-05-29,University,acct_3,2.0,BYN,tag_1,University,Unknown,USER_560,expense,2025,5,May,3,Thu,23,0,1,22,2
2025-05-28,Public transport,acct_2,2.0,BYN,tag_6,Public transport,Unknown,USER_561,expense,2025,5,May,2,Wed,16,0,0,22,2
2025-05-28,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_562,expense,2025,5,May,2,Wed,12,0,0,22,2
2025-05-28,Cafe,acct_3,6.0,BYN,tag_1,Cafe,Unknown,USER_563,expense,2025,5,May,2,Wed,16,0,0,22,2
2025-05-28,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_564,expense,2025,5,May,2,Wed,16,0,0,22,2
2025-05-27,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_565,expense,2025,5,May,1,Tue,20,0,1,22,2
2025-05-27,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_566,expense,2025,5,May,1,Tue,9,0,0,22,2
2025-05-27,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_567,expense,2025,5,May,1,Tue,13,0,0,22,2
2025-05-27,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_568,expense,2025,5,May,1,Tue,12,0,0,22,2
2025-05-25,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_569,expense,2025,5,May,6,Sun,15,1,0,21,2
2025-05-25,Taxi,acct_3,18.0,BYN,tag_1,Taxi,Unknown,USER_570,expense,2025,5,May,6,Sun,8,1,0,21,2
2025-05-25,Gifts,acct_1,139.0,BYN,tag_1,Gifts,Unknown,USER_571,expense,2025,5,May,6,Sun,7,1,0,21,2
2025-05-24,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_572,expense,2025,5,May,5,Sat,21,1,1,21,2
2025-05-24,Cafe,acct_1,20.0,BYN,tag_1,Cafe,Unknown,USER_573,expense,2025,5,May,5,Sat,22,1,1,21,2
2025-05-24,Leisure,acct_3,42.0,BYN,tag_1,Leisure,Unknown,USER_574,expense,2025,5,May,5,Sat,19,1,0,21,2
2025-05-24,Taxi,acct_1,24.0,BYN,tag_1,Taxi,Unknown,USER_575,expense,2025,5,May,5,Sat,8,1,0,21,2
2025-05-23,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_576,expense,2025,5,May,4,Fri,22,0,1,21,2
2025-05-23,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_577,expense,2025,5,May,4,Fri,17,0,0,21,2
2025-05-23,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_578,expense,2025,5,May,4,Fri,15,0,0,21,2
2025-05-23,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_579,expense,2025,5,May,4,Fri,14,0,0,21,2
2025-05-22,Cafe,acct_3,2.0,BYN,tag_1,Cafe,Unknown,USER_580,expense,2025,5,May,3,Thu,12,0,0,21,2
2025-05-22,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_581,expense,2025,5,May,3,Thu,10,0,0,21,2
